id,"type(0: Texture, 1: Font, 2: Sound, 3: Animation Clip)"
fonts/NotoSansKR-Bold.otf,1
sound/normal_bgm.wav,2
sound/select.wav,2
graphics/mapeditor/tile/0_Tile01_0.png,0
graphics/mapeditor/tile/0_Tile01_1.png,0
graphics/mapeditor/tile/0_Tile01_2.png,0
graphics/mapeditor/tile/0_Tile01_3.png,0
graphics/mapeditor/tile/0_Tile01_4.png,0
graphics/mapeditor/tile/0_Tile01_5.png,0
graphics/mapeditor/tile/0_Tile01_6.png,0
graphics/mapeditor/tile/0_Tile01_7.png,0
graphics/mapeditor/tile/0_Tile01_8.png,0
graphics/mapeditor/tile/0_Tile01_9.png,0
graphics/mapeditor/tile/0_Tile01_10.png,0
graphics/mapeditor/tile/0_Tile01_11.png,0
graphics/mapeditor/tile/0_Tile01_12.png,0
graphics/mapeditor/tile/0_Tile01_13.png,0
graphics/mapeditor/tile/0_Tile01_14.png,0
graphics/mapeditor/tile/0_Tile01_15.png,0
graphics/mapeditor/tile/0_Tile01_16.png,0
graphics/mapeditor/tile/0_Tile01_17.png,0
graphics/mapeditor/tile/0_Tile01_18.png,0
graphics/mapeditor/tile/0_Tile01_19.png,0
graphics/mapeditor/tile/0_Tile01_20.png,0
graphics/mapeditor/tile/0_Tile01_21.png,0
graphics/mapeditor/tile/0_Tile01_22.png,0
graphics/mapeditor/tile/0_Tile01_23.png,0
graphics/mapeditor/tile/0_Tile01_24.png,0
graphics/mapeditor/tile/0_Tile01_25.png,0
graphics/mapeditor/tile/0_Tile01_26.png,0
graphics/mapeditor/tile/0_Tile01_27.png,0
graphics/mapeditor/tile/0_Tile01_28.png,0
graphics/mapeditor/tile/0_Tile01_29.png,0
graphics/mapeditor/tile/0_Tile01_30.png,0
graphics/mapeditor/tile/0_Tile01_31.png,0
graphics/mapeditor/tile/0_Tile01_32.png,0
graphics/mapeditor/tile/0_Tile01_33.png,0
graphics/mapeditor/tile/0_Tile01_34.png,0
graphics/mapeditor/tile/0_Tile01_35.png,0
graphics/mapeditor/background/background_0.png,0
graphics/mapeditor/background/background_1.png,0
graphics/mapeditor/background/background_2.png,0
graphics/mapeditor/background/background_3.png,0
graphics/mapeditor/background/background_4.png,0
graphics/mapeditor/background/background_5.png,0
graphics/mapeditor/background/background_6.png,0
graphics/mapeditor/background/background_7.png,0
graphics/mapeditor/background/background_8.png,0
graphics/mapeditor/background/background_9.png,0
graphics/mapeditor/background/background_10.png,0
graphics/mapeditor/backobject/backobject_0.png,0
graphics/mapeditor/backobject/backobject_1.png,0
graphics/mapeditor/backobject/backobject_2.png,0
graphics/mapeditor/backobject/backobject_3.png,0
graphics/mapeditor/backobject/backobject_4.png,0
graphics/mapeditor/backobject/backobject_5.png,0
graphics/mapeditor/backobject/backobject_6.png,0
graphics/mapeditor/backobject/backobject_7.png,0
graphics/mapeditor/backobject/backobject_8.png,0
graphics/mapeditor/backobject/backobject_9.png,0
graphics/mapeditor/backobject/backobject_10.png,0
graphics/mapeditor/backobject/backobject_11.png,0
graphics/mapeditor/backobject/backobject_12.png,0
graphics/mapeditor/backobject/backobject_13.png,0
graphics/mapeditor/backobject/backobject_14.png,0
graphics/mapeditor/enemy/enemy_0.png,0
graphics/mapeditor/enemy/enemy_1.png,0
graphics/mapeditor/enemy/enemy_2.png,0
graphics/mapeditor/enemy/enemy_3.png,0
graphics/mapeditor/enemy/enemy_4.png,0
graphics/mapeditor/enemy/enemy_5.png,0
graphics/mapeditor/enemy/enemy_6.png,0
graphics/mapeditor/enemy/enemy_7.png,0
graphics/mapeditor/enemy/enemy_8.png,0
graphics/mapeditor/enemy/enemy_9.png,0
graphics/mapeditor/enemy/enemy_10.png,0
graphics/mapeditor/npc/npc_0.png,0
graphics/mapeditor/npc/npc_1.png,0
graphics/mapeditor/npc/npc_2.png,0
graphics/mapeditor/npc/npc_3.png,0
graphics/mapeditor/npc/npc_4.png,0
graphics/mapeditor/player/player_0.png,0
graphics/mapeditor/reward/reward_gold.png,0
graphics/mapeditor/reward/reward_item.png,0
graphics/mapeditor/reward/reward_head.png,0
graphics/player/default.png,0
animations/player/default/Idle.csv,3
animations/player/default/Walk.csv,3
animations/player/default/Dash.csv,3
animations/player/default/Jump.csv,3
animations/player/default/Fall.csv,3
animations/player/default/FallRepeat.csv,3
animations/player/default/AttackA.csv,3
animations/player/default/AttackB.csv,3
animations/player/default/JumpAttack.csv,3
graphics/enemy/swordsman/idle.png,0
graphics/enemy/swordsman/attack.png,0
graphics/enemy/swordsman/hit.png,0
graphics/enemy/swordsman/walk.png,0
animations/enemy/swordsman/Idle.csv,3
animations/enemy/swordsman/Attack.csv,3
animations/enemy/swordsman/Hit.csv,3
animations/enemy/swordsman/Walk.csv,3
graphics/enemy/normalent/idle.png,0
graphics/enemy/normalent/attack.png,0
graphics/enemy/normalent/hit.png,0
graphics/enemy/normalent/walk.png,0
animations/enemy/normalent/Idle.csv,3
animations/enemy/normalent/Attack.csv,3
animations/enemy/normalent/Hit.csv,3
animations/enemy/normalent/Walk.csv,3
graphics/npc/witch/idle.png,0
graphics/npc/ogre/idle.png,0
graphics/npc/foxhuman/idle.png,0
animations/npc/witch/Idle.csv,3
animations/npc/ogre/Idle.csv,3
animations/npc/foxhuman/Idle.csv,3
graphics/title.png,0
